var,category,type
econ_intermediate,class,percent
econ_intermediate_denom,class,denominator
econ_intermediate_num,class,numerator
econ_routineSemiRoutine,class,percent
econ_routineSemiRoutine_denom,class,denominator
econ_routineSemiRoutine_num,class,numerator
econ_routineSemiroutineNone,class,percent
econ_routineSemiroutineNone_denom,class,denominator
econ_routineSemiroutineNone_num,class,numerator
econ_seg_AB,class,percent
econ_seg_AB_denom,class,denominator
econ_seg_AB_num,class,numerator
econ_seg_ABC1,class,percent
econ_seg_ABC1_denom,class,denominator
econ_seg_ABC1_num,class,numerator
econ_seg_C1,class,percent
econ_seg_C1_denom,class,denominator
econ_seg_C1_num,class,numerator
econ_seg_C2,class,percent
econ_seg_C2_denom,class,denominator
econ_seg_C2_num,class,numerator
econ_seg_C2DE,class,percent
econ_seg_C2DE_denom,class,denominator
econ_seg_C2DE_num,class,numerator
econ_seg_DE,class,percent
econ_seg_DE_denom,class,denominator
econ_seg_DE_num,class,numerator
econ_belowLivingWage,custom,percent
econ_grossPayFTE,custom,other
econ_medianHousePrice,custom,other
age_18to24,demos,percent
age_18to24_denom,demos,denominator
age_18to24_num,demos,numerator
age_65plus,demos,percent
age_65plus_denom,demos,denominator
age_65plus_num,demos,numerator
age_students_18to24,demos,percent
age_students_18to24_denom,demos,denominator
age_students_18to24_num,demos,numerator
age_studentsHome_denom,demos,denominator
age_studentsHome_num,demos,numerator
age_studentsTerm_denom,demos,denominator
age_studentsTerm_num,demos,numerator
cob_britain,demos,percent
cob_britain_denom,demos,denominator
cob_britain_num,demos,numerator
cob_restOfEurope,demos,percent
cob_restOfEurope_denom,demos,denominator
cob_restOfEurope_num,demos,numerator
cob_restOfWorld,demos,percent
cob_restOfWorld_denom,demos,denominator
cob_restOfWorld_num,demos,numerator
demos_nationalID,demos,percent
demos_nationalID_denom,demos,denominator
demos_nationalID_num,demos,numerator
demos_nonWhiteUk,demos,percent
demos_nonWhiteUk_denom,demos,denominator
demos_nonWhiteUk_num,demos,numerator
demos_noPassport,demos,percent
demos_noPassport_denom,demos,denominator
demos_noPassport_num,demos,numerator
demos_popDens,demos,percent
demos_popDens_denom,demos,denominator
demos_popDens_num,demos,numerator
demos_religion_atheist,demos,percent
demos_religion_atheist_denom,demos,denominator
demos_religion_atheist_num,demos,numerator
demos_religion_muslim,demos,percent
demos_religion_muslim_denom,demos,denominator
demos_religion_muslim_num,demos,numerator
demos_religion_xian,demos,percent
demos_religion_xian_denom,demos,denominator
demos_religion_xian_num,demos,numerator
edu_degree_2015,edu,percent
edu_degree_2015_denom,edu,denominator
edu_degree_2015_num,edu,numerator
edu_degree_over50,edu,percent
edu_degree_over50_denom,edu,denominator
edu_degree_over50_num,edu,numerator
edu_noQuals_2015,edu,percent
edu_noQuals_2015_denom,edu,denominator
edu_noQuals_2015_num,edu,numerator
edu_students_homeTime,edu,percent
edu_students_homeTime_denom,edu,denominator
edu_students_homeTime_num,edu,numerator
edu_students_termTime,edu,percent
edu_students_termTime_denom,edu,denominator
edu_students_termTime_num,edu,numerator
health_activiesLimitedAny,health,percent
health_activiesLimitedAny_denom,health,denominator
health_activiesLimitedAny_num,health,numerator
health_activitiesLimitedALot,health,percent
health_activitiesLimitedALot_denom,health,denominator
health_activitiesLimitedALot_num,health,numerator
health_badHealth,health,percent
health_badHealth_denom,health,denominator
health_badHealth_num,health,numerator
econ_activityRate_2015,jobs,percent
econ_activityRate_2015_denom,jobs,denominator
econ_activityRate_2015_num,jobs,numerator
econ_employmentRate_2015,jobs,percent
econ_employmentRate_2015_denom,jobs,denominator
econ_employmentRate_2015_num,jobs,numerator
econ_unemploymentRate_2015,jobs,percent
econ_unemploymentRate_2015_denom,jobs,denominator
econ_unemploymentRate_2015_num,jobs,numerator
econ_unemploymentRateMen_2015,jobs,percent
econ_unemploymentRateMen_2015_denom,jobs,denominator
econ_unemploymentRateMen_2015_num,jobs,numerator
PCON15CD,meta,other
seat,meta,other
econ_administrative_4_2015,occupation,percent
econ_administrative_4_2015_denom,occupation,denominator
econ_administrative_4_2015_num,occupation,numerator
econ_careLeisure_6_2015,occupation,percent
econ_careLeisure_6_2015_denom,occupation,denominator
econ_careLeisure_6_2015_num,occupation,numerator
econ_machines_8_2015,occupation,percent
econ_machines_8_2015_denom,occupation,denominator
econ_machines_8_2015_num,occupation,numerator
econ_managers_1_2015,occupation,percent
econ_managers_1_2015_denom,occupation,denominator
econ_managers_1_2015_num,occupation,numerator
econ_professional_2_2015,occupation,percent
econ_professional_2_2015_denom,occupation,denominator
econ_professional_2_2015_num,occupation,numerator
econ_routine_9_2015,occupation,percent
econ_routine_9_2015_denom,occupation,denominator
econ_routine_9_2015_num,occupation,numerator
econ_sales_7_2015,occupation,percent
econ_sales_7_2015_denom,occupation,denominator
